cycle,opcode,operand,before,after,reference,repaired_organs,turnover_organs,original_compute_remaining,original_state_remaining
0,3,238,0,238,238,1,1,267,7
1,3,199,238,199,199,0,1,266,6
2,0,62,199,5,5,0,1,265,5
3,2,250,5,0,0,0,1,258,4
4,0,43,0,43,43,0,1,257,3
5,3,239,43,239,239,0,1,256,2
6,0,134,239,117,117,0,1,236,1
7,1,64,117,53,53,0,1,235,0
8,1,94,53,107,107,0,1,234,0
9,3,244,107,244,244,0,1,227,0
10,2,37,244,36,36,0,1,222,0
11,0,185,36,221,221,0,1,221,0
12,2,214,221,212,212,0,1,201,0
13,1,181,212,97,97,0,1,200,0
14,1,117,97,20,20,0,1,199,0
15,3,69,20,69,69,0,1,192,0
16,2,162,69,0,0,0,1,187,0
17,0,160,0,160,160,0,1,186,0
18,2,85,160,0,0,0,1,166,0
19,3,45,0,45,45,0,1,165,0
20,3,250,45,250,250,0,1,164,0
21,3,18,250,18,18,0,1,164,0
22,3,123,18,123,123,0,1,163,0
23,3,62,123,62,62,1,1,162,0
24,1,127,62,65,65,0,1,149,0
25,3,110,65,110,110,0,1,145,0
26,2,66,110,66,66,0,1,144,0
27,2,72,66,64,64,0,1,140,0
28,1,88,64,24,24,0,1,127,0
29,2,153,24,24,24,0,1,114,0
30,3,88,24,88,88,0,1,101,0
31,0,22,88,110,110,0,1,100,0
32,0,0,110,110,110,0,1,87,0
33,2,147,110,2,2,0,1,74,0
34,1,124,2,126,126,0,1,61,0
35,2,177,126,48,48,0,1,57,0
36,0,37,48,85,85,0,1,53,0
37,3,197,85,197,197,0,1,52,0
38,1,139,197,78,78,0,1,48,0
39,1,156,78,210,210,0,1,44,0
40,0,24,210,234,234,0,1,40,0
41,0,213,234,191,191,0,1,27,0
42,3,206,191,206,206,0,1,23,0
43,0,6,206,212,212,0,1,19,0
44,0,0,212,212,212,0,1,18,0
45,1,189,212,105,105,0,1,14,0
46,1,209,105,184,184,1,1,1,0
47,0,130,184,58,58,0,1,0,0
48,3,158,58,158,158,0,0,0,0
49,0,126,158,28,28,0,0,0,0
50,2,11,28,8,8,0,0,0,0
51,3,60,8,60,60,0,0,0,0
52,1,38,60,26,26,0,0,0,0
53,3,197,26,197,197,0,0,0,0
54,3,102,197,102,102,0,0,0,0
55,1,232,102,142,142,0,0,0,0
56,2,15,142,14,14,0,0,0,0
57,3,247,14,247,247,0,0,0,0
58,1,74,247,189,189,0,0,0,0
59,3,248,189,248,248,0,0,0,0
60,2,41,248,40,40,0,0,0,0
61,3,137,40,137,137,0,0,0,0
62,0,33,137,170,170,0,0,0,0
63,0,77,170,247,247,0,0,0,0
64,2,212,247,212,212,0,0,0,0
65,2,246,212,212,212,0,0,0,0
66,1,21,212,193,193,0,0,0,0
67,2,90,193,64,64,0,0,0,0
68,0,116,64,180,180,0,0,0,0
69,0,195,180,119,119,1,0,0,0
70,1,96,119,23,23,0,0,0,0
71,0,44,23,67,67,0,0,0,0
72,0,227,67,38,38,0,0,0,0
73,0,86,38,124,124,0,0,0,0
74,3,20,124,20,20,0,0,0,0
75,1,103,20,115,115,0,0,0,0
76,1,194,115,177,177,0,0,0,0
77,0,127,177,48,48,0,0,0,0
78,3,87,48,87,87,0,0,0,0
79,2,77,87,69,69,0,0,0,0
80,3,185,69,185,185,0,0,0,0
81,1,32,185,153,153,0,0,0,0
82,0,191,153,88,88,0,0,0,0
83,3,21,88,21,21,0,0,0,0
84,3,77,21,77,77,0,0,0,0
85,1,42,77,103,103,0,0,0,0
